Date,price
2008-03-01 00:00:00,226.1
2008-04-01 00:00:00,214.9
2008-05-01 00:00:00,214.1
2008-06-01 00:00:00,211.3
2008-07-01 00:00:00,231.0
2008-08-01 00:00:00,237.3
2008-09-01 00:00:00,241.4
2008-10-01 00:00:00,243.6
2008-11-01 00:00:00,240.9
2008-12-01 00:00:00,195.8
2009-01-01 00:00:00,177.0
2009-02-01 00:00:00,178.1
2009-03-01 00:00:00,201.9
2009-04-01 00:00:00,249.1
2009-05-01 00:00:00,282.7
2009-06-01 00:00:00,337.2
2009-07-01 00:00:00,395.9
2009-08-01 00:00:00,405.8
2009-09-01 00:00:00,445.6
2009-10-01 00:00:00,483.8
2009-11-01 00:00:00,479.1
2009-12-01 00:00:00,363.6
2010-01-01 00:00:00,255.3
2010-02-01 00:00:00,221.9
2010-03-01 00:00:00,185.8
2010-04-01 00:00:00,180.4
2010-05-01 00:00:00,195.9
2010-06-01 00:00:00,210.7
2010-07-01 00:00:00,225.8
2010-08-01 00:00:00,211.2
2010-09-01 00:00:00,139.3
2010-10-01 00:00:00,153.3
2010-11-01 00:00:00,154.7
2010-12-01 00:00:00,171.5
2011-01-01 00:00:00,128.7
2011-02-01 00:00:00,108.3
2011-03-01 00:00:00,106.9
2011-04-01 00:00:00,109.1
2011-05-01 00:00:00,118.2
2011-06-01 00:00:00,125.9
2011-07-01 00:00:00,143.1
2011-08-01 00:00:00,154.8
2011-09-01 00:00:00,159.2
2011-10-01 00:00:00,154.9
2011-11-01 00:00:00,140.3
2011-12-01 00:00:00,110.8
2012-01-01 00:00:00,98.9
2012-02-01 00:00:00,105.9
2012-03-01 00:00:00,126.6
2012-04-01 00:00:00,173.8
2012-05-01 00:00:00,203.5
2012-06-01 00:00:00,232.8
2012-07-01 00:00:00,247.9
2012-08-01 00:00:00,264.3
2012-09-01 00:00:00,242.7
2012-10-01 00:00:00,231.0
2012-11-01 00:00:00,235.5
2012-12-01 00:00:00,175.1
2013-01-01 00:00:00,171.2
2013-02-01 00:00:00,159.0
2013-03-01 00:00:00,146.6
2013-04-01 00:00:00,172.7
2013-05-01 00:00:00,206.1
2013-06-01 00:00:00,213.3
2013-07-01 00:00:00,232.7
2013-08-01 00:00:00,224.0
2013-09-01 00:00:00,212.9
2013-10-01 00:00:00,231.4
2013-11-01 00:00:00,317.9
2013-12-01 00:00:00,267.5
2014-01-01 00:00:00,198.6
2014-02-01 00:00:00,171.3
2014-03-01 00:00:00,192.6
2014-04-01 00:00:00,229.7
2014-05-01 00:00:00,282.6
2014-06-01 00:00:00,312.4
2014-07-01 00:00:00,344.0
2014-08-01 00:00:00,371.3
2014-09-01 00:00:00,411.9
2014-10-01 00:00:00,423.1
2014-11-01 00:00:00,426.5
2014-12-01 00:00:00,268.9
2015-01-01 00:00:00,182.7
2015-02-01 00:00:00,162.4
2015-03-01 00:00:00,151.2
2015-04-01 00:00:00,135.4
2015-05-01 00:00:00,139.3
2015-06-01 00:00:00,151.2
2015-07-01 00:00:00,175.9
2015-08-01 00:00:00,179.1
2015-09-01 00:00:00,173.1
2015-10-01 00:00:00,177.3
2015-11-01 00:00:00,201.0
2015-12-01 00:00:00,173.7
2016-01-01 00:00:00,151.5
2016-02-01 00:00:00,150.4
2016-03-01 00:00:00,161.1
2016-04-01 00:00:00,190.7
2016-05-01 00:00:00,228.2
2016-06-01 00:00:00,251.2
2016-07-01 00:00:00,285.2
2016-08-01 00:00:00,299.4
2016-09-01 00:00:00,300.5
2016-10-01 00:00:00,284.7
2016-11-01 00:00:00,275.0
2016-12-01 00:00:00,193.7
2017-01-01 00:00:00,146.3
2017-02-01 00:00:00,137.1
2017-03-01 00:00:00,133.6
2017-04-01 00:00:00,99.5
2017-05-01 00:00:00,109.0
2017-06-01 00:00:00,112.5
2017-07-01 00:00:00,132.6
2017-08-01 00:00:00,132.0
2017-09-01 00:00:00,122.3
2017-10-01 00:00:00,119.6
2017-11-01 00:00:00,119.6
2017-12-01 00:00:00,117.7
2018-01-01 00:00:00,111.4
2018-02-01 00:00:00,108.1
2018-03-01 00:00:00,130.5
2018-04-01 00:00:00,170.8
2018-05-01 00:00:00,205.5
2018-06-01 00:00:00,224.6
2018-07-01 00:00:00,232.3
2018-08-01 00:00:00,226.0
2018-09-01 00:00:00,220.0
2018-10-01 00:00:00,232.6
2018-11-01 00:00:00,225.5
2018-12-01 00:00:00,167.0
2019-01-01 00:00:00,141.4
2019-02-01 00:00:00,131.4
2019-03-01 00:00:00,133.8
2019-04-01 00:00:00,143.1
2019-05-01 00:00:00,157.9
2019-06-01 00:00:00,170.1
2019-07-01 00:00:00,176.2
2019-08-01 00:00:00,175.7
2019-09-01 00:00:00,170.4
2019-10-01 00:00:00,187.0
2019-11-01 00:00:00,206.3
2019-12-01 00:00:00,250.6
2020-01-01 00:00:00,262.3
2020-02-01 00:00:00,211.2
2020-03-01 00:00:00,215.9
2020-04-01 00:00:00,231.9
2020-05-01 00:00:00,240.9
2020-06-01 00:00:00,265.7
2020-07-01 00:00:00,297.9
2020-08-01 00:00:00,322.3
2020-09-01 00:00:00,372.6
2020-10-01 00:00:00,410.0
2020-11-01 00:00:00,491.1
2020-12-01 00:00:00,364.4
2021-01-01 00:00:00,200.7
2021-02-01 00:00:00,147.5
2021-03-01 00:00:00,143.8
2021-04-01 00:00:00,162.3
2021-05-01 00:00:00,178.0
2021-06-01 00:00:00,183.1
2021-07-01 00:00:00,188.6
2021-08-01 00:00:00,201.8
2021-09-01 00:00:00,190.2
2021-10-01 00:00:00,204.6
2021-11-01 00:00:00,254.5
2021-12-01 00:00:00,209.6
2022-01-01 00:00:00,171.7
2022-02-01 00:00:00,170.6
2022-03-01 00:00:00,181.7
2022-04-01 00:00:00,194.5
2022-05-01 00:00:00,232.0
2022-06-01 00:00:00,259.1
2022-07-01 00:00:00,291.4
2022-08-01 00:00:00,291.4
2022-09-01 00:00:00,284.9
2022-10-01 00:00:00,296.5
2022-11-01 00:00:00,289.5
2022-12-01 00:00:00,251.7
2023-01-01 00:00:00,184.6
2023-02-01 00:00:00,146.0
2023-03-01 00:00:00,135.2
2023-04-01 00:00:00,157.0
2023-05-01 00:00:00,190.0
2023-06-01 00:00:00,204.3
