Date,price
2012-02-01 00:00:00,170.1
2012-03-01 00:00:00,172.1
2012-04-01 00:00:00,179.3
2012-05-01 00:00:00,178.7
2012-06-01 00:00:00,180.1
2012-07-01 00:00:00,181.8
2012-08-01 00:00:00,190.8
2012-09-01 00:00:00,198.4
2012-10-01 00:00:00,198.0
2012-11-01 00:00:00,202.5
2012-12-01 00:00:00,204.3
2013-01-01 00:00:00,206.2
2013-02-01 00:00:00,207.2
2013-03-01 00:00:00,205.4
2013-04-01 00:00:00,203.6
2013-05-01 00:00:00,200.8
2013-06-01 00:00:00,205.2
2013-07-01 00:00:00,206.6
2013-08-01 00:00:00,208.7
2013-09-01 00:00:00,212.9
2013-10-01 00:00:00,213.6
2013-11-01 00:00:00,216.7
2013-12-01 00:00:00,219.9
2014-01-01 00:00:00,220.2
2014-02-01 00:00:00,220.9
2014-03-01 00:00:00,218.1
2014-04-01 00:00:00,212.6
2014-05-01 00:00:00,207.7
2014-06-01 00:00:00,207.0
2014-07-01 00:00:00,208.8
2014-08-01 00:00:00,210.2
2014-09-01 00:00:00,209.8
2014-10-01 00:00:00,209.5
2014-11-01 00:00:00,211.9
2014-12-01 00:00:00,214.7
2015-01-01 00:00:00,216.6
2015-02-01 00:00:00,215.6
2015-03-01 00:00:00,215.5
2015-04-01 00:00:00,216.1
2015-05-01 00:00:00,213.1
2015-06-01 00:00:00,210.8
2015-07-01 00:00:00,212.9
2015-08-01 00:00:00,214.6
2015-09-01 00:00:00,216.7
2015-10-01 00:00:00,219.1
2015-11-01 00:00:00,221.3
2015-12-01 00:00:00,223.1
2016-01-01 00:00:00,228.6
2016-02-01 00:00:00,228.6
2016-03-01 00:00:00,228.2
2016-04-01 00:00:00,226.9
2016-05-01 00:00:00,227.7
2016-06-01 00:00:00,231.5
2016-07-01 00:00:00,233.8
2016-08-01 00:00:00,236.8
2016-09-01 00:00:00,238.3
2016-10-01 00:00:00,239.2
2016-11-01 00:00:00,251.9
2016-12-01 00:00:00,258.3
2017-01-01 00:00:00,256.6
2017-02-01 00:00:00,253.9
2017-03-01 00:00:00,245.2
2017-04-01 00:00:00,141.0
2017-05-01 00:00:00,137.5
2017-06-01 00:00:00,136.1
2017-07-01 00:00:00,136.3
2017-08-01 00:00:00,137.1
2017-09-01 00:00:00,137.6
2017-10-01 00:00:00,138.0
2017-11-01 00:00:00,139.4
2017-12-01 00:00:00,139.4
2018-01-01 00:00:00,140.8
2018-02-01 00:00:00,140.0
2018-03-01 00:00:00,141.2
2018-04-01 00:00:00,140.9
2018-05-01 00:00:00,141.7
2018-06-01 00:00:00,143.1
2018-07-01 00:00:00,145.0
2018-08-01 00:00:00,148.6
2018-09-01 00:00:00,149.8
2018-10-01 00:00:00,151.1
2018-11-01 00:00:00,152.2
2018-12-01 00:00:00,152.8
2019-01-01 00:00:00,154.8
2019-02-01 00:00:00,157.2
2019-03-01 00:00:00,155.5
2019-04-01 00:00:00,151.5
2019-05-01 00:00:00,150.7
2019-06-01 00:00:00,150.8
2019-07-01 00:00:00,153.4
2019-08-01 00:00:00,156.5
2019-09-01 00:00:00,158.3
2019-10-01 00:00:00,160.4
2019-11-01 00:00:00,164.5
2019-12-01 00:00:00,165.7
2020-01-01 00:00:00,168.7
2020-02-01 00:00:00,167.3
2020-03-01 00:00:00,162.9
2020-04-01 00:00:00,161.2
2020-05-01 00:00:00,161.5
2020-06-01 00:00:00,158.5
2020-07-01 00:00:00,157.3
2020-08-01 00:00:00,154.2
2020-09-01 00:00:00,150.0
2020-10-01 00:00:00,147.4
2020-11-01 00:00:00,147.9
2020-12-01 00:00:00,147.3
2021-01-01 00:00:00,149.1
2021-02-01 00:00:00,149.6
2021-03-01 00:00:00,150.3
2021-04-01 00:00:00,156.1
2021-05-01 00:00:00,157.4
2021-06-01 00:00:00,155.7
2021-07-01 00:00:00,152.8
2021-08-01 00:00:00,153.9
2021-09-01 00:00:00,156.6
2021-10-01 00:00:00,159.4
2021-11-01 00:00:00,162.9
2021-12-01 00:00:00,164.1
2022-01-01 00:00:00,164.6
2022-02-01 00:00:00,166.1
2022-03-01 00:00:00,171.4
2022-04-01 00:00:00,173.3
2022-05-01 00:00:00,174.1
2022-06-01 00:00:00,171.8
2022-07-01 00:00:00,173.6
2022-08-01 00:00:00,175.6
2022-09-01 00:00:00,176.8
2022-10-01 00:00:00,177.1
2022-11-01 00:00:00,177.6
2022-12-01 00:00:00,178.1
2023-01-01 00:00:00,179.9
2023-02-01 00:00:00,183.8
2023-03-01 00:00:00,185.1
2023-04-01 00:00:00,185.9
2023-05-01 00:00:00,186.3
2023-06-01 00:00:00,187.3
2023-07-01 00:00:00,187.1
2023-08-01 00:00:00,188.3
2023-09-01 00:00:00,190.7
2023-10-01 00:00:00,194.0
2023-11-01 00:00:00,197.3
2023-12-01 00:00:00,197.4
