Date,price
2009-08-01 00:00:00,299.9
2009-09-01 00:00:00,298.1
2009-10-01 00:00:00,294.8
2009-11-01 00:00:00,297.8
2009-12-01 00:00:00,295.1
2010-01-01 00:00:00,294.4
2010-02-01 00:00:00,292.5
2010-03-01 00:00:00,291.0
2010-04-01 00:00:00,291.2
2010-05-01 00:00:00,290.1
2010-06-01 00:00:00,304.7
2010-07-01 00:00:00,315.4
2010-08-01 00:00:00,321.1
2010-09-01 00:00:00,168.1
2010-10-01 00:00:00,167.2
2010-11-01 00:00:00,171.1
2010-12-01 00:00:00,171.9
2011-01-01 00:00:00,174.7
2011-02-01 00:00:00,183.1
2011-03-01 00:00:00,191.9
2011-04-01 00:00:00,202.8
2011-05-01 00:00:00,208.6
2011-06-01 00:00:00,207.2
2011-07-01 00:00:00,205.7
2011-08-01 00:00:00,209.3
2011-09-01 00:00:00,201.1
2011-10-01 00:00:00,194.1
2011-11-01 00:00:00,194.1
2011-12-01 00:00:00,200.4
2012-01-01 00:00:00,210.1
2012-02-01 00:00:00,213.8
2012-03-01 00:00:00,220.4
2012-04-01 00:00:00,225.4
2012-05-01 00:00:00,220.5
2012-06-01 00:00:00,219.2
2012-07-01 00:00:00,221.6
2012-08-01 00:00:00,229.5
2012-09-01 00:00:00,234.1
2012-10-01 00:00:00,232.2
2012-11-01 00:00:00,233.9
2012-12-01 00:00:00,243.2
2013-01-01 00:00:00,250.4
2013-02-01 00:00:00,249.3
2013-03-01 00:00:00,249.1
2013-04-01 00:00:00,249.9
2013-05-01 00:00:00,246.8
2013-06-01 00:00:00,254.5
2013-07-01 00:00:00,254.9
2013-08-01 00:00:00,255.3
2013-09-01 00:00:00,260.4
2013-10-01 00:00:00,247.1
2013-11-01 00:00:00,251.1
2013-12-01 00:00:00,254.0
2014-01-01 00:00:00,248.6
2014-02-01 00:00:00,245.7
2014-03-01 00:00:00,246.6
2014-04-01 00:00:00,245.6
2014-05-01 00:00:00,240.3
2014-06-01 00:00:00,242.5
2014-07-01 00:00:00,253.9
2014-08-01 00:00:00,249.3
2014-09-01 00:00:00,234.6
2014-10-01 00:00:00,230.5
2014-11-01 00:00:00,232.8
2014-12-01 00:00:00,235.0
2015-01-01 00:00:00,241.5
2015-02-01 00:00:00,243.4
2015-03-01 00:00:00,251.3
2015-04-01 00:00:00,250.0
2015-05-01 00:00:00,246.2
2015-06-01 00:00:00,246.1
2015-07-01 00:00:00,245.5
2015-08-01 00:00:00,249.2
2015-09-01 00:00:00,251.3
2015-10-01 00:00:00,249.8
2015-11-01 00:00:00,259.9
2015-12-01 00:00:00,267.1
2016-01-01 00:00:00,269.1
2016-02-01 00:00:00,273.8
2016-03-01 00:00:00,273.8
2016-04-01 00:00:00,273.1
2016-05-01 00:00:00,276.7
2016-06-01 00:00:00,278.6
2016-07-01 00:00:00,289.6
2016-08-01 00:00:00,288.1
2016-09-01 00:00:00,288.3
2016-10-01 00:00:00,280.7
2016-11-01 00:00:00,275.7
2016-12-01 00:00:00,272.6
2017-01-01 00:00:00,275.6
2017-02-01 00:00:00,270.4
2017-03-01 00:00:00,269.3
2017-04-01 00:00:00,135.5
2017-05-01 00:00:00,134.2
2017-06-01 00:00:00,132.6
2017-07-01 00:00:00,129.2
2017-08-01 00:00:00,127.7
2017-09-01 00:00:00,125.1
2017-10-01 00:00:00,123.7
2017-11-01 00:00:00,119.1
2017-12-01 00:00:00,117.9
2018-01-01 00:00:00,116.4
2018-02-01 00:00:00,117.3
2018-03-01 00:00:00,117.3
2018-04-01 00:00:00,118.0
2018-05-01 00:00:00,117.6
2018-06-01 00:00:00,121.5
2018-07-01 00:00:00,121.6
2018-08-01 00:00:00,123.2
2018-09-01 00:00:00,125.7
2018-10-01 00:00:00,129.3
2018-11-01 00:00:00,131.9
2018-12-01 00:00:00,139.2
2019-01-01 00:00:00,147.9
2019-02-01 00:00:00,158.9
2019-03-01 00:00:00,163.7
2019-04-01 00:00:00,171.3
2019-05-01 00:00:00,171.3
2019-06-01 00:00:00,174.0
2019-07-01 00:00:00,181.5
2019-08-01 00:00:00,184.8
2019-09-01 00:00:00,185.8
2019-10-01 00:00:00,183.6
2019-11-01 00:00:00,172.4
2019-12-01 00:00:00,175.6
2020-01-01 00:00:00,178.8
2020-02-01 00:00:00,167.0
2020-03-01 00:00:00,158.5
2020-04-01 00:00:00,155.4
2020-05-01 00:00:00,152.0
2020-06-01 00:00:00,148.4
2020-07-01 00:00:00,147.6
2020-08-01 00:00:00,146.9
2020-09-01 00:00:00,142.5
2020-10-01 00:00:00,137.9
2020-11-01 00:00:00,139.8
2020-12-01 00:00:00,140.5
2021-01-01 00:00:00,137.4
2021-02-01 00:00:00,135.4
2021-03-01 00:00:00,135.7
2021-04-01 00:00:00,139.9
2021-05-01 00:00:00,141.5
2021-06-01 00:00:00,142.6
2021-07-01 00:00:00,147.6
2021-08-01 00:00:00,153.6
2021-09-01 00:00:00,154.8
2021-10-01 00:00:00,151.6
2021-11-01 00:00:00,150.4
2021-12-01 00:00:00,154.2
2022-01-01 00:00:00,157.4
2022-02-01 00:00:00,162.4
2022-03-01 00:00:00,169.5
2022-04-01 00:00:00,181.1
2022-05-01 00:00:00,182.3
2022-06-01 00:00:00,178.3
2022-07-01 00:00:00,186.1
2022-08-01 00:00:00,192.4
2022-09-01 00:00:00,193.4
2022-10-01 00:00:00,186.1
2022-11-01 00:00:00,182.4
2022-12-01 00:00:00,186.6
2023-01-01 00:00:00,190.9
2023-02-01 00:00:00,193.1
2023-03-01 00:00:00,193.7
2023-04-01 00:00:00,189.8
2023-05-01 00:00:00,184.5
2023-06-01 00:00:00,181.9
2023-07-01 00:00:00,186.0
2023-08-01 00:00:00,186.9
2023-09-01 00:00:00,183.9
2023-10-01 00:00:00,183.5
2023-11-01 00:00:00,183.5
2023-12-01 00:00:00,188.0
