Date,price
2021-02-01 00:00:00,362.6
2021-03-01 00:00:00,241.1
2021-04-01 00:00:00,164.1
2021-05-01 00:00:00,175.0
2021-06-01 00:00:00,219.7
2021-07-01 00:00:00,232.9
2021-08-01 00:00:00,231.8
2021-09-01 00:00:00,220.4
2021-10-01 00:00:00,293.1
2021-11-01 00:00:00,290.2
2021-12-01 00:00:00,267.6
2022-01-01 00:00:00,265.5
2022-02-01 00:00:00,266.8
2022-03-01 00:00:00,218.6
2022-04-01 00:00:00,157.5
2022-05-01 00:00:00,139.3
2022-06-01 00:00:00,150.9
2022-07-01 00:00:00,172.5
2022-08-01 00:00:00,174.4
2022-09-01 00:00:00,174.2
2022-10-01 00:00:00,205.1
2022-11-01 00:00:00,234.2
2022-12-01 00:00:00,194.3
2023-01-01 00:00:00,200.5
2023-02-01 00:00:00,159.5
2023-03-01 00:00:00,138.1
2023-04-01 00:00:00,128.2
2023-05-01 00:00:00,129.2
2023-06-01 00:00:00,144.4
2023-07-01 00:00:00,184.3
2023-08-01 00:00:00,233.9
2023-09-01 00:00:00,271.9
2023-10-01 00:00:00,343.4
2023-11-01 00:00:00,471.3
2023-12-01 00:00:00,372.6
